account_number,meter_origin,meter_number,date,total_kwh,ave_temp
2179445046,159 W High St Apt 4 ,300138358,9/23/24,9.702,62
2179445046,159 W High St Apt 4 ,300138358,9/24/24,5.962,61
2179445046,159 W High St Apt 4 ,300138358,9/25/24,3.977,63
2179445046,159 W High St Apt 4 ,300138358,9/26/24,6.426,70
2179445046,159 W High St Apt 4 ,300138358,9/27/24,9.413,68
2179445046,159 W High St Apt 4 ,300138358,9/28/24,10.104,67
2179445046,159 W High St Apt 4 ,300138358,9/29/24,9.297,63
2179445046,159 W High St Apt 4 ,300138358,9/30/24,6.394,63
2179445046,159 W High St Apt 4 ,300138358,10/1/24,3.555,63
2179445046,159 W High St Apt 4 ,300138358,10/2/24,2.97,63
2179445046,159 W High St Apt 4 ,300138358,10/3/24,2.147,64
2179445046,159 W High St Apt 4 ,300138358,10/4/24,3.084,61
2179445046,159 W High St Apt 4 ,300138358,10/5/24,4.345,65
2179445046,159 W High St Apt 4 ,300138358,10/6/24,3.828,63
2179445046,159 W High St Apt 4 ,300138358,10/7/24,2.951,64
2179445046,159 W High St Apt 4 ,300138358,10/8/24,1.905,58
2179445046,159 W High St Apt 4 ,300138358,10/9/24,2.139,58
2179445046,159 W High St Apt 4 ,300138358,10/10/24,2.278,53
2179445046,159 W High St Apt 4 ,300138358,10/11/24,2.04,55
2179445046,159 W High St Apt 4 ,300138358,10/12/24,2.083,61
2179445046,159 W High St Apt 4 ,300138358,10/13/24,1.903,66
2179445046,159 W High St Apt 4 ,300138358,10/14/24,2.049,58
2179445046,159 W High St Apt 4 ,300138358,10/15/24,2.311,49
2179445046,159 W High St Apt 4 ,300138358,10/16/24,2.487,48
2179445046,159 W High St Apt 4 ,300138358,10/17/24,1.841,48
2179445046,159 W High St Apt 4 ,300138358,10/18/24,1.206,53
2179445046,159 W High St Apt 4 ,300138358,10/19/24,1.163,52
2179445046,159 W High St Apt 4 ,300138358,10/20/24,1.154,53
2179445046,159 W High St Apt 4 ,300138358,10/21/24,1.402,57
2179445046,159 W High St Apt 4 ,300138358,10/22/24,2.148,62
2179445046,159 W High St Apt 4 ,300138358,10/23/24,2.27,62
2179445046,159 W High St Apt 4 ,300138358,10/24/24,2.91,59
2179445046,159 W High St Apt 4 ,300138358,10/25/24,2.292,53
2179445046,159 W High St Apt 4 ,300138358,10/26/24,2.704,56
2179445046,159 W High St Apt 4 ,300138358,10/27/24,2.413,47
2179445046,159 W High St Apt 4 ,300138358,10/28/24,2.135,48
2179445046,159 W High St Apt 4 ,300138358,10/29/24,4.744,53
2179445046,159 W High St Apt 4 ,300138358,10/30/24,4.029,59
2179445046,159 W High St Apt 4 ,300138358,10/31/24,6.649,66
2179445046,159 W High St Apt 4 ,300138358,11/1/24,14.68,67
2179445046,159 W High St Apt 4 ,300138358,11/2/24,15.162,52
2179445046,159 W High St Apt 4 ,300138358,11/3/24,12.422,45
2179445046,159 W High St Apt 4 ,300138358,11/4/24,10.04,49
2179445046,159 W High St Apt 4 ,300138358,11/5/24,14.472,60
2179445046,159 W High St Apt 4 ,300138358,11/6/24,14.559,70
2179445046,159 W High St Apt 4 ,300138358,11/7/24,14.506,65
2179445046,159 W High St Apt 4 ,300138358,11/8/24,12.048,58
2179445046,159 W High St Apt 4 ,300138358,11/9/24,12.798,48
2179445046,159 W High St Apt 4 ,300138358,11/10/24,4.962,46
2179445046,159 W High St Apt 4 ,300138358,11/11/24,2.58,57
2179445046,159 W High St Apt 4 ,300138358,11/12/24,4.857,49
2179445046,159 W High St Apt 4 ,300138358,11/13/24,8.092,39
2179445046,159 W High St Apt 4 ,300138358,11/14/24,4.189,41
2179445046,159 W High St Apt 4 ,300138358,11/15/24,11.644,45
2179445046,159 W High St Apt 4 ,300138358,11/16/24,15.165,53
2179445046,159 W High St Apt 4 ,300138358,11/17/24,14.735,45
2179445046,159 W High St Apt 4 ,300138358,11/18/24,12.609,52
2179445046,159 W High St Apt 4 ,300138358,11/19/24,13.563,51
2179445046,159 W High St Apt 4 ,300138358,11/20/24,10.589,54
2179445046,159 W High St Apt 4 ,300138358,11/21/24,8.662,42
2179445046,159 W High St Apt 4 ,300138358,11/22/24,9.901,38
2179445046,159 W High St Apt 4 ,300138358,11/23/24,7.177,45
2179445046,159 W High St Apt 4 ,300138358,11/24/24,4.685,48
2179445046,159 W High St Apt 4 ,300138358,11/25/24,11.054,45
2179445046,159 W High St Apt 4 ,300138358,11/26/24,1.468,49
2179445046,159 W High St Apt 4 ,300138358,11/27/24,0.738,43
2179445046,159 W High St Apt 4 ,300138358,11/28/24,0.713,43
2179445046,159 W High St Apt 4 ,300138358,11/29/24,0.77,38
2179445046,159 W High St Apt 4 ,300138358,11/30/24,0.686,30
2179445046,159 W High St Apt 4 ,300138358,12/1/24,3.58,29
2179445046,159 W High St Apt 4 ,300138358,12/2/24,5.74,30
2179445046,159 W High St Apt 4 ,300138358,12/3/24,6.273,33
2179445046,159 W High St Apt 4 ,300138358,12/4/24,7.663,32
2179445046,159 W High St Apt 4 ,300138358,12/5/24,6.161,34
2179445046,159 W High St Apt 4 ,300138358,12/6/24,9.837,31
2179445046,159 W High St Apt 4 ,300138358,12/7/24,7.516,34
2179445046,159 W High St Apt 4 ,300138358,12/8/24,5.576,42
2179445046,159 W High St Apt 4 ,300138358,12/9/24,4.383,39
2179445046,159 W High St Apt 4 ,300138358,12/10/24,5.409,45
2179445046,159 W High St Apt 4 ,300138358,12/11/24,3.342,46
2179445046,159 W High St Apt 4 ,300138358,12/12/24,9.922,33
2179445046,159 W High St Apt 4 ,300138358,12/13/24,5.234,27
2179445046,159 W High St Apt 4 ,300138358,12/14/24,5.734,25
2179445046,159 W High St Apt 4 ,300138358,12/15/24,11.246,29
2179445046,159 W High St Apt 4 ,300138358,12/16/24,11.239,36
2179445046,159 W High St Apt 4 ,300138358,12/17/24,4.145,42
2179445046,159 W High St Apt 4 ,300138358,12/18/24,3.478,37
2179445046,159 W High St Apt 4 ,300138358,12/19/24,3.316,39
2179445046,159 W High St Apt 4 ,300138358,12/20/24,4.333,32
2179445046,159 W High St Apt 4 ,300138358,12/21/24,1.789,29
2179445046,159 W High St Apt 4 ,300138358,12/22/24,0.682,20
2179445046,159 W High St Apt 4 ,300138358,12/23/24,0.56,20
2179445046,159 W High St Apt 4 ,300138358,12/24/24,0.564,30
2179445046,159 W High St Apt 4 ,300138358,12/25/24,0.599,35
2179445046,159 W High St Apt 4 ,300138358,12/26/24,0.589,32
2179445046,159 W High St Apt 4 ,300138358,12/27/24,0.606,34
2179445046,159 W High St Apt 4 ,300138358,12/28/24,0.627,40
2179445046,159 W High St Apt 4 ,300138358,12/29/24,0.656,51
2179445046,159 W High St Apt 4 ,300138358,12/30/24,0.709,51
2179445046,159 W High St Apt 4 ,300138358,12/31/24,0.675,42
2179445046,159 W High St Apt 4 ,300138358,1/1/25,0.695,42
2179445046,159 W High St Apt 4 ,300138358,1/2/25,0.63,35
2179445046,159 W High St Apt 4 ,300138358,1/3/25,0.597,30
2179445046,159 W High St Apt 4 ,300138358,1/4/25,0.571,28
2179445046,159 W High St Apt 4 ,300138358,1/5/25,0.538,26
2179445046,159 W High St Apt 4 ,300138358,1/6/25,0.642,25
2179445046,159 W High St Apt 4 ,300138358,1/7/25,0.583,26
2179445046,159 W High St Apt 4 ,300138358,1/8/25,0.58,26
2179445046,159 W High St Apt 4 ,300138358,1/9/25,0.557,24
2179445046,159 W High St Apt 4 ,300138358,1/10/25,0.558,27
2179445046,159 W High St Apt 4 ,300138358,1/11/25,0.576,28
2179445046,159 W High St Apt 4 ,300138358,1/12/25,0.59,32
2179445046,159 W High St Apt 4 ,300138358,1/13/25,0.712,33
2179445046,159 W High St Apt 4 ,300138358,1/14/25,0.562,25
2179445046,159 W High St Apt 4 ,300138358,1/15/25,0.575,24
2179445046,159 W High St Apt 4 ,300138358,1/16/25,0.564,22
2179445046,159 W High St Apt 4 ,300138358,1/17/25,6.353,32
2179445046,159 W High St Apt 4 ,300138358,1/18/25,7.297,33
2179445046,159 W High St Apt 4 ,300138358,1/19/25,6.966,30
2179445046,159 W High St Apt 4 ,300138358,1/20/25,6.089,14
2179445046,159 W High St Apt 4 ,300138358,1/21/25,7.039,7
2179445046,159 W High St Apt 4 ,300138358,1/22/25,7.457,5
2179445046,159 W High St Apt 4 ,300138358,1/23/25,6.702,12
2179445046,159 W High St Apt 4 ,300138358,1/24/25,7.768,18
2179445046,159 W High St Apt 4 ,300138358,1/25/25,4.84,18
2179445046,159 W High St Apt 4 ,300138358,1/26/25,7.052,25
2179445046,159 W High St Apt 4 ,300138358,1/27/25,9.918,28
2179445046,159 W High St Apt 4 ,300138358,1/28/25,4.952,36
2179445046,159 W High St Apt 4 ,300138358,1/29/25,4.445,39
2179445046,159 W High St Apt 4 ,300138358,1/30/25,4.951,35
2179445046,159 W High St Apt 4 ,300138358,1/31/25,4.446,37
2179445046,159 W High St Apt 4 ,300138358,2/1/25,4.344,35
2179445046,159 W High St Apt 4 ,300138358,2/2/25,5.942,25
2179445046,159 W High St Apt 4 ,300138358,2/3/25,5.429,32
2179445046,159 W High St Apt 4 ,300138358,2/4/25,4.777,38
2179445046,159 W High St Apt 4 ,300138358,2/5/25,3.849,32
2179445046,159 W High St Apt 4 ,300138358,2/6/25,4.877,33
2179445046,159 W High St Apt 4 ,300138358,2/7/25,4.306,36
2179445046,159 W High St Apt 4 ,300138358,2/8/25,5.189,29
2179445046,159 W High St Apt 4 ,300138358,2/9/25,4.853,34
2179445046,159 W High St Apt 4 ,300138358,2/10/25,4.316,33
2179445046,159 W High St Apt 4 ,300138358,2/11/25,5.262,28
2179445046,159 W High St Apt 4 ,300138358,2/12/25,4.502,31
2179445046,159 W High St Apt 4 ,300138358,2/13/25,4.189,36
2179445046,159 W High St Apt 4 ,300138358,2/14/25,5.094,30
2179445046,159 W High St Apt 4 ,300138358,2/15/25,5.979,31
2179445046,159 W High St Apt 4 ,300138358,2/16/25,5.146,35
2179445046,159 W High St Apt 4 ,300138358,2/17/25,6.802,30
2179445046,159 W High St Apt 4 ,300138358,2/18/25,6.498,21
2179445046,159 W High St Apt 4 ,300138358,2/19/25,6.267,20
2179445046,159 W High St Apt 4 ,300138358,2/20/25,6.322,21
2179445046,159 W High St Apt 4 ,300138358,2/21/25,6.673,27
2179445046,159 W High St Apt 4 ,300138358,2/22/25,6.294,30
2179445046,159 W High St Apt 4 ,300138358,2/23/25,4.367,35
2179445046,159 W High St Apt 4 ,300138358,2/24/25,4.793,39
2179445046,159 W High St Apt 4 ,300138358,2/25/25,3.961,41
2179445046,159 W High St Apt 4 ,300138358,2/26/25,4.813,42
2179445046,159 W High St Apt 4 ,300138358,2/27/25,3.713,45
2179445046,159 W High St Apt 4 ,300138358,2/28/25,4.254,44
2179445046,159 W High St Apt 4 ,300138358,3/1/25,3.462,42
2179445046,159 W High St Apt 4 ,300138358,3/2/25,5.701,26
2179445046,159 W High St Apt 4 ,300138358,3/3/25,5.063,31
2179445046,159 W High St Apt 4 ,300138358,3/4/25,3.847,44
2179445046,159 W High St Apt 4 ,300138358,3/5/25,3.964,53
2179445046,159 W High St Apt 4 ,300138358,3/6/25,3.914,42
2179445046,159 W High St Apt 4 ,300138358,3/7/25,5.014,42
2179445046,159 W High St Apt 4 ,300138358,3/8/25,2.367,41
2179445046,159 W High St Apt 4 ,300138358,3/9/25,2.73,40
2179445046,159 W High St Apt 4 ,300138358,3/10/25,2.411,47
2179445046,159 W High St Apt 4 ,300138358,3/11/25,2.075,52
2179445046,159 W High St Apt 4 ,300138358,3/12/25,1.845,51
2179445046,159 W High St Apt 4 ,300138358,3/13/25,2.202,45
2179445046,159 W High St Apt 4 ,300138358,3/14/25,2.382,44
2179445046,159 W High St Apt 4 ,300138358,3/15/25,2.381,46
2179445046,159 W High St Apt 4 ,300138358,3/16/25,3.745,58
2179445046,159 W High St Apt 4 ,300138358,3/17/25,3.222,47
2179445046,159 W High St Apt 4 ,300138358,3/18/25,3.885,46
2179445046,159 W High St Apt 4 ,300138358,3/19/25,3.253,53
2179445046,159 W High St Apt 4 ,300138358,3/20/25,3.058,53
2179445046,159 W High St Apt 4 ,300138358,3/21/25,4.298,44
2179445046,159 W High St Apt 4 ,300138358,3/22/25,4.181,47
2179445046,159 W High St Apt 4 ,300138358,3/23/25,4.513,40
2179445046,159 W High St Apt 4 ,300138358,3/24/25,3.308,49
2179445046,159 W High St Apt 4 ,300138358,3/25/25,3.682,51
2179445046,159 W High St Apt 4 ,300138358,3/26/25,4.052,42
2179445046,159 W High St Apt 4 ,300138358,3/27/25,4.352,43
2179445046,159 W High St Apt 4 ,300138358,3/28/25,4.081,50
2179445046,159 W High St Apt 4 ,300138358,3/29/25,3.134,61
2179445046,159 W High St Apt 4 ,300138358,3/30/25,14.544,57
2179445046,159 W High St Apt 4 ,300138358,3/31/25,14.56,63
2179445046,159 W High St Apt 4 ,300138358,4/1/25,14.996,47
2179445046,159 W High St Apt 4 ,300138358,4/2/25,11.109,45
2179445046,159 W High St Apt 4 ,300138358,4/3/25,14.982,60
2179445046,159 W High St Apt 4 ,300138358,4/4/25,12.607,62
2179445046,159 W High St Apt 4 ,300138358,4/5/25,15.391,57
2179445046,159 W High St Apt 4 ,300138358,4/6/25,12.584,51
2179445046,159 W High St Apt 4 ,300138358,4/7/25,9.98,42
2179445046,159 W High St Apt 4 ,300138358,4/8/25,9.052,39
2179445046,159 W High St Apt 4 ,300138358,4/9/25,3.636,41
2179445046,159 W High St Apt 4 ,300138358,4/10/25,3.82,45
2179445046,159 W High St Apt 4 ,300138358,4/11/25,4.487,43
2179445046,159 W High St Apt 4 ,300138358,4/12/25,4.454,45
2179445046,159 W High St Apt 4 ,300138358,4/13/25,3.016,51
2179445046,159 W High St Apt 4 ,300138358,4/14/25,2.357,55
2179445046,159 W High St Apt 4 ,300138358,4/15/25,2.359,56
2179445046,159 W High St Apt 4 ,300138358,4/16/25,3.159,48
2179445046,159 W High St Apt 4 ,300138358,4/17/25,3.234,49
2179445046,159 W High St Apt 4 ,300138358,4/18/25,2.897,58
2179445046,159 W High St Apt 4 ,300138358,4/19/25,2.934,70
2179445046,159 W High St Apt 4 ,300138358,4/20/25,14.517,64
2179445046,159 W High St Apt 4 ,300138358,4/21/25,14.952,59
2179445046,159 W High St Apt 4 ,300138358,4/22/25,14.931,63
2179445046,159 W High St Apt 4 ,300138358,4/23/25,15.331,63
2179445046,159 W High St Apt 4 ,300138358,4/24/25,14.862,67
2179445046,159 W High St Apt 4 ,300138358,4/25/25,15.371,65
2179445046,159 W High St Apt 4 ,300138358,4/26/25,15.353,64
2179445046,159 W High St Apt 4 ,300138358,4/27/25,15.064,58
2179445046,159 W High St Apt 4 ,300138358,4/28/25,14.323,61
2179445046,159 W High St Apt 4 ,300138358,4/29/25,14.495,68
2179445046,159 W High St Apt 4 ,300138358,4/30/25,14.632,68
2179445046,159 W High St Apt 4 ,300138358,5/1/25,14.936,66
2179445046,159 W High St Apt 4 ,300138358,5/2/25,14.728,72
2179445046,159 W High St Apt 4 ,300138358,5/3/25,15.005,68
2179445046,159 W High St Apt 4 ,300138358,5/4/25,15.055,66
2179445046,159 W High St Apt 4 ,300138358,5/5/25,15.221,66
2179445046,159 W High St Apt 4 ,300138358,5/6/25,14.596,64
2179445046,159 W High St Apt 4 ,300138358,5/7/25,15.324,64
2179445046,159 W High St Apt 4 ,300138358,5/8/25,14.563,65
2179445046,159 W High St Apt 4 ,300138358,5/9/25,15.139,52
2179445046,159 W High St Apt 4 ,300138358,5/10/25,15.151,61
2179445046,159 W High St Apt 4 ,300138358,5/11/25,14.985,65
2179445046,159 W High St Apt 4 ,300138358,5/12/25,15.017,65
2179445046,159 W High St Apt 4 ,300138358,5/13/25,14.616,64
2179445046,159 W High St Apt 4 ,300138358,5/14/25,15.44,62
2179445046,159 W High St Apt 4 ,300138358,5/15/25,14.923,67
2179445046,159 W High St Apt 4 ,300138358,5/16/25,14.602,68
2179445046,159 W High St Apt 4 ,300138358,5/17/25,14.186,73
2179445046,159 W High St Apt 4 ,300138358,5/18/25,13.686,68
2179445046,159 W High St Apt 4 ,300138358,5/19/25,12.633,62
2179445046,159 W High St Apt 4 ,300138358,5/20/25,12.663,57
2179445046,159 W High St Apt 4 ,300138358,5/21/25,12.667,55
2179445046,159 W High St Apt 4 ,300138358,5/22/25,15.118,54
2179445046,159 W High St Apt 4 ,300138358,5/23/25,13,57
2179445046,159 W High St Apt 4 ,300138358,5/24/25,12.642,58
2179445046,159 W High St Apt 4 ,300138358,5/25/25,12.716,59
2179445046,159 W High St Apt 4 ,300138358,5/26/25,12.732,59
2179445046,159 W High St Apt 4 ,300138358,5/27/25,13.396,60
2179445046,159 W High St Apt 4 ,300138358,5/28/25,12.754,55
2179445046,159 W High St Apt 4 ,300138358,5/29/25,12.725,61
2179445046,159 W High St Apt 4 ,300138358,5/30/25,12.621,67
2179445046,159 W High St Apt 4 ,300138358,5/31/25,12.802,60
2179445046,159 W High St Apt 4 ,300138358,6/1/25,12.884,60
2179445046,159 W High St Apt 4 ,300138358,6/2/25,12.583,62
2179445046,159 W High St Apt 4 ,300138358,6/3/25,12.675,66
2179445046,159 W High St Apt 4 ,300138358,6/4/25,12.68,73
2179445046,159 W High St Apt 4 ,300138358,6/5/25,12.696,75
2179445046,159 W High St Apt 4 ,300138358,6/6/25,12.776,73
2179445046,159 W High St Apt 4 ,300138358,6/7/25,12.562,73
2179445046,159 W High St Apt 4 ,300138358,6/8/25,12.496,68
2179445046,159 W High St Apt 4 ,300138358,6/9/25,12.999,70
2179445046,159 W High St Apt 4 ,300138358,6/10/25,14.096,72
2179445046,159 W High St Apt 4 ,300138358,6/11/25,14.159,73
2179445046,159 W High St Apt 4 ,300138358,6/12/25,12.653,77
2179445046,159 W High St Apt 4 ,300138358,6/13/25,12.701,76
2179445046,159 W High St Apt 4 ,300138358,6/14/25,12.71,66
2179445046,159 W High St Apt 4 ,300138358,6/15/25,12.578,62
2179445046,159 W High St Apt 4 ,300138358,6/16/25,12.615,62
2179445046,159 W High St Apt 4 ,300138358,6/17/25,12.561,68
2179445046,159 W High St Apt 4 ,300138358,6/18/25,12.512,75
2179445046,159 W High St Apt 4 ,300138358,6/19/25,12.637,75
2179445046,159 W High St Apt 4 ,300138358,6/20/25,12.543,74
2179445046,159 W High St Apt 4 ,300138358,6/21/25,12.627,80
2179445046,159 W High St Apt 4 ,300138358,6/22/25,12.632,83
2179445046,159 W High St Apt 4 ,300138358,6/23/25,12.406,85
2179445046,159 W High St Apt 4 ,300138358,6/24/25,12.522,87
2179445046,159 W High St Apt 4 ,300138358,6/25/25,12.594,85
2179445046,159 W High St Apt 4 ,300138358,6/26/25,12.595,81
2179445046,159 W High St Apt 4 ,300138358,6/27/25,12.768,67
2179445046,159 W High St Apt 4 ,300138358,6/28/25,12.553,73
2179445046,159 W High St Apt 4 ,300138358,6/29/25,12.516,79
2179445046,159 W High St Apt 4 ,300138358,6/30/25,12.508,79
2196074005,278 W Louther St ,300135835,7/1/24,8.034,69
2196074005,278 W Louther St ,300135835,7/2/24,11.267,73
2196074005,278 W Louther St ,300135835,7/3/24,11.197,78
2196074005,278 W Louther St ,300135835,7/4/24,4.843,81
2196074005,278 W Louther St ,300135835,7/5/24,9.349,84
2196074005,278 W Louther St ,300135835,7/6/24,6.663,86
2196074005,278 W Louther St ,300135835,7/7/24,5.577,84
2196074005,278 W Louther St ,300135835,7/8/24,13.151,84
2196074005,278 W Louther St ,300135835,7/9/24,14.62,86
2196074005,278 W Louther St ,300135835,7/10/24,15.702,87
2196074005,278 W Louther St ,300135835,7/11/24,11.919,78
2196074005,278 W Louther St ,300135835,7/12/24,12.263,75
2196074005,278 W Louther St ,300135835,7/13/24,5.509,82
2196074005,278 W Louther St ,300135835,7/14/24,6.443,85
2196074005,278 W Louther St ,300135835,7/15/24,14.043,86
2196074005,278 W Louther St ,300135835,7/16/24,16.068,87
2196074005,278 W Louther St ,300135835,7/17/24,15.262,83
2196074005,278 W Louther St ,300135835,7/18/24,13.108,78
2196074005,278 W Louther St ,300135835,7/19/24,13.684,76
2196074005,278 W Louther St ,300135835,7/20/24,5.427,78
2196074005,278 W Louther St ,300135835,7/21/24,6.288,81
2196074005,278 W Louther St ,300135835,7/22/24,12.299,75
2196074005,278 W Louther St ,300135835,7/23/24,12.69,78
2196074005,278 W Louther St ,300135835,7/24/24,8.932,80
2196074005,278 W Louther St ,300135835,7/25/24,11.095,79
2196074005,278 W Louther St ,300135835,7/26/24,9.996,76
2196074005,278 W Louther St ,300135835,7/27/24,3.007,76
2196074005,278 W Louther St ,300135835,7/28/24,3.808,77
2196074005,278 W Louther St ,300135835,7/29/24,13.895,79
2196074005,278 W Louther St ,300135835,7/30/24,21.94,79
2196074005,278 W Louther St ,300135835,7/31/24,19.07,81
2196074005,278 W Louther St ,300135835,8/1/24,21.647,80
2196074005,278 W Louther St ,300135835,8/2/24,21.336,83
2196074005,278 W Louther St ,300135835,8/3/24,17.721,79
2196074005,278 W Louther St ,300135835,8/4/24,7.813,80
2196074005,278 W Louther St ,300135835,8/5/24,19.408,82
2196074005,278 W Louther St ,300135835,8/6/24,23.536,80
2196074005,278 W Louther St ,300135835,8/7/24,15.308,72
2196074005,278 W Louther St ,300135835,8/8/24,7.684,71
2196074005,278 W Louther St ,300135835,8/9/24,19.265,77
2196074005,278 W Louther St ,300135835,8/10/24,17.848,74
2196074005,278 W Louther St ,300135835,8/11/24,3.173,71
2196074005,278 W Louther St ,300135835,8/12/24,14.673,71
2196074005,278 W Louther St ,300135835,8/13/24,14.479,71
2196074005,278 W Louther St ,300135835,8/14/24,13.881,73
2196074005,278 W Louther St ,300135835,8/15/24,14.805,73
2196074005,278 W Louther St ,300135835,8/16/24,19.028,75
2196074005,278 W Louther St ,300135835,8/17/24,9.651,74
2196074005,278 W Louther St ,300135835,8/18/24,13.835,74
2196074005,278 W Louther St ,300135835,8/19/24,14.433,71
2196074005,278 W Louther St ,300135835,8/20/24,8.155,64
2196074005,278 W Louther St ,300135835,8/21/24,8.785,65
2196074005,278 W Louther St ,300135835,8/22/24,10.368,67
2196074005,278 W Louther St ,300135835,8/23/24,10.996,68
2196074005,278 W Louther St ,300135835,8/24/24,4.515,70
2196074005,278 W Louther St ,300135835,8/25/24,6.261,74
2196074005,278 W Louther St ,300135835,8/26/24,14.649,76
2196074005,278 W Louther St ,300135835,8/27/24,15.834,78
2196074005,278 W Louther St ,300135835,8/28/24,15.261,82
2196074005,278 W Louther St ,300135835,8/29/24,25.118,80
2196074005,278 W Louther St ,300135835,8/30/24,14.218,70
2196074005,278 W Louther St ,300135835,8/31/24,1.705,72
2196074005,278 W Louther St ,300135835,9/1/24,4.245,77
2196074005,278 W Louther St ,300135835,9/2/24,2.326,70
2196074005,278 W Louther St ,300135835,9/3/24,9.087,63
2196074005,278 W Louther St ,300135835,9/4/24,8.993,65
2196074005,278 W Louther St ,300135835,9/5/24,5.718,66
2196074005,278 W Louther St ,300135835,9/6/24,10.403,68
2196074005,278 W Louther St ,300135835,9/7/24,1.623,65
2196074005,278 W Louther St ,300135835,9/8/24,1.038,61
2196074005,278 W Louther St ,300135835,9/9/24,7.284,64
2196074005,278 W Louther St ,300135835,9/10/24,6.416,67
2196074005,278 W Louther St ,300135835,9/11/24,10.374,69
2196074005,278 W Louther St ,300135835,9/12/24,10.074,70
2196074005,278 W Louther St ,300135835,9/13/24,10.168,70
2196074005,278 W Louther St ,300135835,9/14/24,10.079,73
2196074005,278 W Louther St ,300135835,9/15/24,9.662,73
2196074005,278 W Louther St ,300135835,9/16/24,4.322,67
2196074005,278 W Louther St ,300135835,9/17/24,7.435,70
2196074005,278 W Louther St ,300135835,9/18/24,4.763,71
2196074005,278 W Louther St ,300135835,9/19/24,8.489,74
2196074005,278 W Louther St ,300135835,9/20/24,5.181,71
2196074005,278 W Louther St ,300135835,9/21/24,6.173,72
2196074005,278 W Louther St ,300135835,9/22/24,0.476,67
2196074005,278 W Louther St ,300135835,9/23/24,4.807,62
2196074005,278 W Louther St ,300135835,9/24/24,2.462,61
2196074005,278 W Louther St ,300135835,9/25/24,4.703,63
2196074005,278 W Louther St ,300135835,9/26/24,5.879,70
2196074005,278 W Louther St ,300135835,9/27/24,4.828,68
2196074005,278 W Louther St ,300135835,9/28/24,0.482,67
2196074005,278 W Louther St ,300135835,9/29/24,0.478,63
2196074005,278 W Louther St ,300135835,9/30/24,3.53,63
2196074005,278 W Louther St ,300135835,10/1/24,4.822,63
2196074005,278 W Louther St ,300135835,10/2/24,6.055,63
2196074005,278 W Louther St ,300135835,10/3/24,5.764,64
2196074005,278 W Louther St ,300135835,10/4/24,5.884,61
2196074005,278 W Louther St ,300135835,10/5/24,6.251,65
2196074005,278 W Louther St ,300135835,10/6/24,0.394,63
2196074005,278 W Louther St ,300135835,10/7/24,5.904,64
2196074005,278 W Louther St ,300135835,10/8/24,5.84,58
2196074005,278 W Louther St ,300135835,10/9/24,10.452,58
2196074005,278 W Louther St ,300135835,10/10/24,4.272,53
2196074005,278 W Louther St ,300135835,10/11/24,5.928,55
2196074005,278 W Louther St ,300135835,10/12/24,0.425,61
2196074005,278 W Louther St ,300135835,10/13/24,0.426,66
2196074005,278 W Louther St ,300135835,10/14/24,5.75,58
2196074005,278 W Louther St ,300135835,10/15/24,9.884,49
2196074005,278 W Louther St ,300135835,10/16/24,5.842,48
2196074005,278 W Louther St ,300135835,10/17/24,13.695,48
2196074005,278 W Louther St ,300135835,10/18/24,20.142,53
2196074005,278 W Louther St ,300135835,10/19/24,16.356,52
2196074005,278 W Louther St ,300135835,10/20/24,16.365,53
2196074005,278 W Louther St ,300135835,10/21/24,12.738,57
2196074005,278 W Louther St ,300135835,10/22/24,12.928,62
2196074005,278 W Louther St ,300135835,10/23/24,11.435,62
2196074005,278 W Louther St ,300135835,10/24/24,6.672,59
2196074005,278 W Louther St ,300135835,10/25/24,16.682,53
2196074005,278 W Louther St ,300135835,10/26/24,14.32,56
2196074005,278 W Louther St ,300135835,10/27/24,12.632,47
2196074005,278 W Louther St ,300135835,10/28/24,21.657,48
2196074005,278 W Louther St ,300135835,10/29/24,17.318,53
2196074005,278 W Louther St ,300135835,10/30/24,13.801,59
2196074005,278 W Louther St ,300135835,10/31/24,9.549,66
2196074005,278 W Louther St ,300135835,11/1/24,12.94,67
2196074005,278 W Louther St ,300135835,11/2/24,13.531,52
2196074005,278 W Louther St ,300135835,11/3/24,13.951,45
2196074005,278 W Louther St ,300135835,11/4/24,16.765,49
2196074005,278 W Louther St ,300135835,11/5/24,20.123,60
2196074005,278 W Louther St ,300135835,11/6/24,11.856,70
2196074005,278 W Louther St ,300135835,11/7/24,8.605,65
2196074005,278 W Louther St ,300135835,11/8/24,15.161,58
2196074005,278 W Louther St ,300135835,11/9/24,23.377,48
2196074005,278 W Louther St ,300135835,11/10/24,23.134,46
2196074005,278 W Louther St ,300135835,11/11/24,14.572,57
2196074005,278 W Louther St ,300135835,11/12/24,20.35,49
2196074005,278 W Louther St ,300135835,11/13/24,28.362,39
2196074005,278 W Louther St ,300135835,11/14/24,20.358,41
2196074005,278 W Louther St ,300135835,11/15/24,16.923,45
2196074005,278 W Louther St ,300135835,11/16/24,13.279,53
2196074005,278 W Louther St ,300135835,11/17/24,17.234,45
2196074005,278 W Louther St ,300135835,11/18/24,11.961,52
2196074005,278 W Louther St ,300135835,11/19/24,17.566,51
2196074005,278 W Louther St ,300135835,11/20/24,18.302,54
2196074005,278 W Louther St ,300135835,11/21/24,30.631,42
2196074005,278 W Louther St ,300135835,11/22/24,37.649,38
2196074005,278 W Louther St ,300135835,11/23/24,29.025,45
2196074005,278 W Louther St ,300135835,11/24/24,22.125,48
